COURSE,YEAR,INTEGRANTES,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Workshop Mobiliário Biodigital,2016,"['Rafael Rattes Lima Rocha de Aguiar', 'CARVALHO, Paulo Roberto Dutra', 'FILHO, Edvan Isac Santos']",5756448621189624,Rafael Rattes Lima Rocha de Aguiar,Aguiar,"RATTES, R. A.",Recife,PE,"Doutorando em Design (UFPE), docente dos cursos de Bacharelado e Especialização (DIPAD), docente e vice-coordenador do Mestrado Profissional em Design da C.E.S.A.R. School (Recife-PE). Membro do NDE do curso de Bacharel em Design da C.E.S.A.R. School. Atuou como professor dos cursos de Design de Interiores e Arquitetura &amp; Urbanismo da Faculdade de Ciências Humanas - ESUDA, além de ter sido professor substituto do curso de Design (UFPE) no Centro Acadêmico do Agreste - Caruaru-PE. É mestre em Design pela Universidade Federal de Pernambuco. Graduado em Design pela Universidade Federal de Pernambuco. Formado no curso técnico de Design de Interiores pelo SENAC-PE.  Fundador do BI/OS, obtendo experiência com startup na área de arquitetura e design, além de ampla atuação por anos em escritórios de arquitetura na cidade do Recife e Caruaru. Atualmente tem interesse em pesquisas de Design de Produto e Arquitetura com foco em Interfaces Ubíquas, Biomimética, Metadesign, Design de Interfaces, Experiência do Usuário, IoT, Design de Interação, Emergência, Fabricação Digital e Design social.",19-09-2022,,https://orcid.org/0000-0003-0143-0371
Rhino,2017,['Rafael Rattes Lima Rocha de Aguiar'],5756448621189624,Rafael Rattes Lima Rocha de Aguiar,Aguiar,"RATTES, R. A.",Recife,PE,"Doutorando em Design (UFPE), docente dos cursos de Bacharelado e Especialização (DIPAD), docente e vice-coordenador do Mestrado Profissional em Design da C.E.S.A.R. School (Recife-PE). Membro do NDE do curso de Bacharel em Design da C.E.S.A.R. School. Atuou como professor dos cursos de Design de Interiores e Arquitetura &amp; Urbanismo da Faculdade de Ciências Humanas - ESUDA, além de ter sido professor substituto do curso de Design (UFPE) no Centro Acadêmico do Agreste - Caruaru-PE. É mestre em Design pela Universidade Federal de Pernambuco. Graduado em Design pela Universidade Federal de Pernambuco. Formado no curso técnico de Design de Interiores pelo SENAC-PE.  Fundador do BI/OS, obtendo experiência com startup na área de arquitetura e design, além de ampla atuação por anos em escritórios de arquitetura na cidade do Recife e Caruaru. Atualmente tem interesse em pesquisas de Design de Produto e Arquitetura com foco em Interfaces Ubíquas, Biomimética, Metadesign, Design de Interfaces, Experiência do Usuário, IoT, Design de Interação, Emergência, Fabricação Digital e Design social.",19-09-2022,,https://orcid.org/0000-0003-0143-0371
Workshop Internacional em Tecnologias do Design,2021,['Rafael Rattes Lima Rocha de Aguiar'],5756448621189624,Rafael Rattes Lima Rocha de Aguiar,Aguiar,"RATTES, R. A.",Recife,PE,"Doutorando em Design (UFPE), docente dos cursos de Bacharelado e Especialização (DIPAD), docente e vice-coordenador do Mestrado Profissional em Design da C.E.S.A.R. School (Recife-PE). Membro do NDE do curso de Bacharel em Design da C.E.S.A.R. School. Atuou como professor dos cursos de Design de Interiores e Arquitetura &amp; Urbanismo da Faculdade de Ciências Humanas - ESUDA, além de ter sido professor substituto do curso de Design (UFPE) no Centro Acadêmico do Agreste - Caruaru-PE. É mestre em Design pela Universidade Federal de Pernambuco. Graduado em Design pela Universidade Federal de Pernambuco. Formado no curso técnico de Design de Interiores pelo SENAC-PE.  Fundador do BI/OS, obtendo experiência com startup na área de arquitetura e design, além de ampla atuação por anos em escritórios de arquitetura na cidade do Recife e Caruaru. Atualmente tem interesse em pesquisas de Design de Produto e Arquitetura com foco em Interfaces Ubíquas, Biomimética, Metadesign, Design de Interfaces, Experiência do Usuário, IoT, Design de Interação, Emergência, Fabricação Digital e Design social.",19-09-2022,,https://orcid.org/0000-0003-0143-0371
Desenvolvimento de Software com Metodologias Ágeis,2010,['Ana Paula Carvalho Cavalcanti Furtado'],5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Gerência do Projeto de Testes com base no MPT.BR,2010,['Ana Paula Carvalho Cavalcanti Furtado'],5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Fundamentos de Requisitos de Software,2010,['Ana Paula Carvalho Cavalcanti Furtado'],5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Requisitos Ágeis - GAP - Gestão Ágil de Projetos,2011,['Giselle Rossi Figueiredo César de Araújo'],6026870882069927,Giselle Rossi Figueiredo César de Araújo,Araújo,VAZIO,Belo Horizonte,MG,"Graduada em Comunicação Social com ênfase em Publicidade e Propaganda em 1999 e pós-graduada em Jornalismo e Práticas Contemporâneas, ambas pelo Centro Universitário de Belo Horizonte UNI-BH. Possui mais de 15 anos de vivência em design de interação e experiência do usuário para projetos digitais, atuando desde a criação de conceito e pesquisa com usuários, indo além do detalhamento de documentação e validações com usuários. Possui certificados Scrum Master e Product Owner, aplicando e lecionando sobre princípios de metodologias ágeis. Já atuou como Gerente do time de Design &amp; User Experience no Instituto Nokia de Tecnologia e hoje é Consultora em Design de Experiência do Usuário no CESAR.",29-06-2017,Centro de Estudos e Sistemas Avançados do Recife,VAZIO
Workshop em Mobile Interaction Design pra Mercados Emergentes,2010,['Giselle Rossi Figueiredo César de Araújo'],6026870882069927,Giselle Rossi Figueiredo César de Araújo,Araújo,VAZIO,Belo Horizonte,MG,"Graduada em Comunicação Social com ênfase em Publicidade e Propaganda em 1999 e pós-graduada em Jornalismo e Práticas Contemporâneas, ambas pelo Centro Universitário de Belo Horizonte UNI-BH. Possui mais de 15 anos de vivência em design de interação e experiência do usuário para projetos digitais, atuando desde a criação de conceito e pesquisa com usuários, indo além do detalhamento de documentação e validações com usuários. Possui certificados Scrum Master e Product Owner, aplicando e lecionando sobre princípios de metodologias ágeis. Já atuou como Gerente do time de Design &amp; User Experience no Instituto Nokia de Tecnologia e hoje é Consultora em Design de Experiência do Usuário no CESAR.",29-06-2017,Centro de Estudos e Sistemas Avançados do Recife,VAZIO
Agile UX - Metodologias ágeis para projetos de design,2011,['Giselle Rossi Figueiredo César de Araújo'],6026870882069927,Giselle Rossi Figueiredo César de Araújo,Araújo,VAZIO,Belo Horizonte,MG,"Graduada em Comunicação Social com ênfase em Publicidade e Propaganda em 1999 e pós-graduada em Jornalismo e Práticas Contemporâneas, ambas pelo Centro Universitário de Belo Horizonte UNI-BH. Possui mais de 15 anos de vivência em design de interação e experiência do usuário para projetos digitais, atuando desde a criação de conceito e pesquisa com usuários, indo além do detalhamento de documentação e validações com usuários. Possui certificados Scrum Master e Product Owner, aplicando e lecionando sobre princípios de metodologias ágeis. Já atuou como Gerente do time de Design &amp; User Experience no Instituto Nokia de Tecnologia e hoje é Consultora em Design de Experiência do Usuário no CESAR.",29-06-2017,Centro de Estudos e Sistemas Avançados do Recife,VAZIO
FAST - FORMAÇÃO ACELERADA EM SOLUÇÕES DE TECHDESIGN,2022,['Marcos de Souza Oliveira'],6137784444858483,Marcos de Souza Oliveira,Oliveira,"OLIVEIRA, M. S.;OLIVEIRA, MARCOS DE SOUZA;SOUZA, MARCUS;OLIVEIRA, MARCOS DE S.",,,"Possui graduação em Ciência da Computação pela Faculdade dos Guararapes (2014), especialização em Engenharia de Software pela Universidade de Pernambuco (2016), mestrado  em Ciências da Computação pela Universidade Federal de Pernambuco (2018) e doutorando  em Ciências da Computação pela Universidade Federal de Pernambuco (2020). Atualmente é cientista de dados e engenheiro de software do Centro de Estudos e Sistemas Avançados do Recife (CESAR). Tem experiência na área de Ciência da Computação, com ênfase em Inteligência Computacional e machine learning, atuando principalmente nos seguintes temas: clustering, feature selection, genetic algorithms e particle swarm optimization.",15-07-2022,,https://orcid.org/0000-0003-0923-8691
Workshop on Scalability and Sustainability of Learning Analytics Solutions,2019,"['Tom Broos', 'Dragan Gasevic', 'Abelardo Pardo', 'Hendrik Drachsler', 'Rafael Ferreira Leite de Mello', 'Katrien Verbert', 'Tinne De Laet']",6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Curso de introdução ao desenvolvimento Android,2011,['Joao Paulo Magalhaes'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
Tecnologias Assistivas,2019,"['Ana Carolina Candido de Melo', 'Ellen Polliana Ramos Souza']",6943299265770478,Ana Carolina Candido de Melo,Melo,"MELO, A. C. C.;DE MELO, ANA CAROLINA CANDIDO;MELO, ANA",Recife,PE,"Atualmente é Professora de Programação no curso de Ciência da Computação da CESAR School; Doutoranda pelo Programa de Pós-Graduação em Engenharia de Computação (PPGEC) da Universidade de Pernambuco (UPE), realizando pesquisas sobre Dívida Técnica no desenvolvimento de software; Mestra em Engenharia da Computação (PPGEC-UPE); Integrante do grupo de pesquisa  REACT Research Labs; e Bacharela em Sistemas de Informação pela Universidade Federal Rural de Pernambuco (UFRPE-UAST).",26-12-2022,,https://orcid.org/0000-0003-4608-0651
Curso de Extensão em Inclusão e Mediação Escolar,2018,"['Ana Carolina Candido de Melo', 'Ellen Polliana Ramos Souza', 'Jéssica Emanuela dos Santos']",6943299265770478,Ana Carolina Candido de Melo,Melo,"MELO, A. C. C.;DE MELO, ANA CAROLINA CANDIDO;MELO, ANA",Recife,PE,"Atualmente é Professora de Programação no curso de Ciência da Computação da CESAR School; Doutoranda pelo Programa de Pós-Graduação em Engenharia de Computação (PPGEC) da Universidade de Pernambuco (UPE), realizando pesquisas sobre Dívida Técnica no desenvolvimento de software; Mestra em Engenharia da Computação (PPGEC-UPE); Integrante do grupo de pesquisa  REACT Research Labs; e Bacharela em Sistemas de Informação pela Universidade Federal Rural de Pernambuco (UFRPE-UAST).",26-12-2022,,https://orcid.org/0000-0003-4608-0651
Oficina Cultural EDIÇÃO E MANIPULAÇÃO DE FOTOGRAFIAS DIGITAIS,2006,['Marcelo Penha'],7163984389899288,Marcelo Penha,Penha,"PENHA, M.;PENHA, Marcelo;Penha, Marcelo;Penha, M.;PENHA, MARCELO;Marcelo Penha;MARCELO PENHA",São Paulo,SP,"Mestre em Design pela UFPE (2012), Especialista (Lato Sensu) em Educação a Distância pelo SENAC (2008) e Bacharel em Desenho Industrial com Habilitação em Projeto do Produto pela UFPE (1998). Atuou como Pesquisador na área de Acessibilidade Móvel no Projeto CIn/Samsung (2015-2020) e Professor nos cursos de Design Gráfico, Design de Moda, Publicidade e Propaganda e Jornalismo na Faculdade IBRATEC, UNIFAVIP e UniFG. Atualmente é Professor do Bacharelado em Design e do Mestrado Profissional em Design da CESAR School.",21-12-2022,CESAR School,https://orcid.org/0000-0003-4438-1709
Posturas e posicionamentos preventivos,2003,['Helda Oliveira Barros'],7304349084200954,Helda Oliveira Barros,Barros,"BARROS, H. O.;Helda O. Barros;BARROS, Helda Oliveira;BARROS, Helda O.;Barros, Helda O.;Barros, Helda Oliveira;H.O. Barros;H.O. Barros et al;Helda Oliveira Barros;OLIVEIRA BARROS, HELDA",Rio de Janeiro,RJ,"Pesquisadora sobre Neurodesign e Realidades Mediadas por Computadores. Atualmente, coordena o Mestrado Profissional da Cesar School, onde também atua como docente da Graduação em Design. É consultora de qualificação no CESAR, atuando na área de Desenvolvimento &amp; Operações com foco em UX Design. Doutora em Design pela UFPE e Head do LIGA - Laboratório de Inovação e Geração de Artefatos.",19-09-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0003-2337-493X
Aplicações da Realidade Virtual e da Realidade Aumentada em Educação e Saúde,2016,['Helda Oliveira Barros'],7304349084200954,Helda Oliveira Barros,Barros,"BARROS, H. O.;Helda O. Barros;BARROS, Helda Oliveira;BARROS, Helda O.;Barros, Helda O.;Barros, Helda Oliveira;H.O. Barros;H.O. Barros et al;Helda Oliveira Barros;OLIVEIRA BARROS, HELDA",Rio de Janeiro,RJ,"Pesquisadora sobre Neurodesign e Realidades Mediadas por Computadores. Atualmente, coordena o Mestrado Profissional da Cesar School, onde também atua como docente da Graduação em Design. É consultora de qualificação no CESAR, atuando na área de Desenvolvimento &amp; Operações com foco em UX Design. Doutora em Design pela UFPE e Head do LIGA - Laboratório de Inovação e Geração de Artefatos.",19-09-2022,Centro de Estudos e Sistemas Avançados do Recife,https://orcid.org/0000-0003-2337-493X
Design para quem não é designer,2012,"['Luiz Henrique Costa Bezerra Cavalcanti', 'Gabriela de Medeiros Boeira', 'André Phillipp de Almeida Muniz', 'Manuela Nejaim', 'Enrico Araújo Monteiro Cruz', 'Leonardo Macedo']",8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
GNED AmBev - Gestão de Negócios na Era Digital,2019,['Gabriela de Medeiros Boeira'],8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
Design Estratégico,2019,['Gabriela de Medeiros Boeira'],8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
"Educação Inovadora: Didáticas, Tecnologia, Design e Autoria.",2016,['Gabriela de Medeiros Boeira'],8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
"Educação Inovadora: Didáticas, Tecnologia, Design e Autoria.",2016,['Gabriela de Medeiros Boeira'],8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
Design para quem não é designer,2011,"['Gabriela de Medeiros Boeira', 'Enrico Araújo Monteiro Cruz', 'Manuela Nejaim', 'Leonardo Macedo', 'Melissa Barbosa Pontes']",8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
"Introdução a HTML5, CSS3 e Javascript",2017,"['Alexandre Henrique Kavalerski Teixeira', 'Gabriel Borges Caetano']",8321550132839963,Alexandre Henrique Kavalerski Teixeira,Teixeira,"TEIXEIRA, A. H. K.",Araguatins,TO,"Tocantinense de Araguatins, trabalho como Engenheiro de Software no CESAR e curso Mestrado em Ciência da Computação no CIn-UFPE.&amp;#10;&amp;#10;Ao longo da minha vida acadêmica fui vencedor do Prêmio Jovem Cientista da XVI Jornada Científica do CEULP/ULBRA em 2017 e segundo colocado na FECIT no mesmo ano, além de participar da SBGames 2018 com publicação de papers.&amp;#10;&amp;#10;Durante a graduação pesquisei um pouco sobre Serious Games e atualmente pesquiso sobre Cultura de Inovação em Organizações.&amp;#10;&amp;#10;Já trabalhei como Engenheiro de Software no CEULP/ULBRA entre 2016 e 2019, fui também Professor no curso Técnico em Programação de  Jogos Digitais do PRONATEC entre setembro e outubro de 2019 e Consultor de Projetos de Transformação Digital na TDS Company entre setembro de 2020 e junho de 2021.&amp;#10;&amp;#10;Atualmente trabalho como Engenheiro de Software no C.E.S.A.R e exerço o papel de Embaixador no Programa Campus Mobile, organizado pelo LSI-TEC e Instituto Claro desde 2019.&amp;#10;&amp;#10;Eu adoro conversar, conhecer pessoas, compartilhar ideias e coisas que aprendo. Especialmente gosto de criar e atuar com projetos de impacto na sociedade ligados a tecnologia e inovação.",01-07-2022,,
"Desenvolvimento Web Front-End com HTML5, CSS3 e JQuery",2017,"['Alexandre Henrique Kavalerski Teixeira', 'Gabriel Borges Caetano']",8321550132839963,Alexandre Henrique Kavalerski Teixeira,Teixeira,"TEIXEIRA, A. H. K.",Araguatins,TO,"Tocantinense de Araguatins, trabalho como Engenheiro de Software no CESAR e curso Mestrado em Ciência da Computação no CIn-UFPE.&amp;#10;&amp;#10;Ao longo da minha vida acadêmica fui vencedor do Prêmio Jovem Cientista da XVI Jornada Científica do CEULP/ULBRA em 2017 e segundo colocado na FECIT no mesmo ano, além de participar da SBGames 2018 com publicação de papers.&amp;#10;&amp;#10;Durante a graduação pesquisei um pouco sobre Serious Games e atualmente pesquiso sobre Cultura de Inovação em Organizações.&amp;#10;&amp;#10;Já trabalhei como Engenheiro de Software no CEULP/ULBRA entre 2016 e 2019, fui também Professor no curso Técnico em Programação de  Jogos Digitais do PRONATEC entre setembro e outubro de 2019 e Consultor de Projetos de Transformação Digital na TDS Company entre setembro de 2020 e junho de 2021.&amp;#10;&amp;#10;Atualmente trabalho como Engenheiro de Software no C.E.S.A.R e exerço o papel de Embaixador no Programa Campus Mobile, organizado pelo LSI-TEC e Instituto Claro desde 2019.&amp;#10;&amp;#10;Eu adoro conversar, conhecer pessoas, compartilhar ideias e coisas que aprendo. Especialmente gosto de criar e atuar com projetos de impacto na sociedade ligados a tecnologia e inovação.",01-07-2022,,
