PESQUISA,OBJECTIVE,YEAR_INI,YEAR_FIN,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Rational Unified Process - RUP,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Project Management Body of Knowledge - PMBOK,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Gestão da Qualidade,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Gerência de Projetos,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Processos de Desenvolvimento de Software,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Educação em Engenharia de Software,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Fábricas de Software,,2003,2004,5862330768739698,Ana Paula Carvalho Cavalcanti Furtado,Furtado,"CAVALCANTI, A. P. C.;FURTADO, ANA PAULA CAVALCANTI;FURTADO, ANA;CARVALHO CAVALCANTI, ANA PAULA;FURTADO, ANA PAULA;FURTADO, ANA PAULA C. CAVALCANTI;PAULA FURTADO, ANA;FURTADO, ANA PAULA C.",São Luis,MA,"Doutora em Ciência da Computação pela  pela Universidade Federal de Pernambuco, Graduada em Ciências da Computação pela Universidade Estadual do Ceará - UECE e Mestre em Ciências da Computação também pela Universidade Federal de Pernambuco - UFPE. Tem experiência aplicada em TIC com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: teste, análise e projeto de sistemas, qualidade de software, processo de desenvolvimento de software, gerência de projetos, educação corporativa e avaliação do processo e produto. Durante o doutorado, teve a oportunidade de desenvolver sua pesquisa na Open University - Inglaterra, onde pode aprofundar os conhecimentos práticos da automação de teste em empresas do Reino Unido, consolidando a visão sistemática para a abordagem de sua pesquisa de doutorado. Com mais de 15 anos de prática no mercado, já atuou em empresas de pequeno, médio e grande porte. Consultora de processos e melhoria da qualidade do SOFTEX/Recife, com foco no MPT.Br e MPS.Br. Professora da Universidade Federal Rural de Pernambuco - UFRPE e também professora convidada dos programas de mestrado e doutorado da CESAR SCHOOL.",20-04-2022,Centro de Tecnologia de Software para Exportação do Recife,https://orcid.org/0000-0002-5439-5314
Marketing,,2013,ATUAL,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Comunicação,,2013,ATUAL,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Comportamento do Consumidor,,2013,ATUAL,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Comportamento do Consumidor,,2013,ATUAL,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
LGBTQIA+,,2013,ATUAL,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Semiótica,,2015,2017,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Marcas/Branding,,2015,2017,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Reconstrução 3D,Desenvolvimento de tecnologia de reconstrução 3D a partir de imagens 2D. Tendo a tecnologia o objetivo de permitir a reconstrução em três dimensões de cenas complexas capturadas do mundo real.,2008,2010,5955327888153694,Andréa Gomes dos Santos,Santos,"SANTOS, A. G.",Canterbury,,"Mestre em Administração, com foco em Sistemas de Informação, pela Universidade Federal de Pernambuco (PROPAD) (2014), Pós-graduada em Gerenciamento de Projetos Sociais (2015) e Graduada em Engenharia da Computação pela Universidade de Pernambuco (2011). Atualmente, atua na área de projetos Educacionais na CESAR School, como gestora de projetos com ênfase em aprendizagem voltadas para o pensamento computacional e novas tecnologias, especialmente no fomento de competências e habilidades do novo século, tais aprendizados são estimulados por meio de abordagens como ABP e Experimentação &amp;quot;Hands-on?. Além da gestão de projetos, coordena ações de impacto social no CESAR. Áreas de atuação: Educação, Inovação, Projetos Sociais, Negócios Sociais e Empreendedorismo.",03-06-2022,Centro de Estudos e Sistemas Avançados do Recife,
Processamento de Linguagem Natural,,2013,ATUAL,6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Analíticas de Aprendizagem - Learning Analytics,,2013,ATUAL,6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Feebcack personalizado,,2013,ATUAL,6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Sistemas de Gerenciamento de Conteúdo,,2000,2003,6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Redes Sociais Colaborativas,,2005,ATUAL,6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Sistemas de gerenciamento de conteúdo,,2005,ATUAL,6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Sistemas colaborativos,,2005,ATUAL,6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Desenvolvimento de sistemas para automação de todo o processo de vendas para empresa de Telecom,,2000,2003,6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Preparacao de dispositivos a base de polimeros condutores,,2002,ATUAL,7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Preparacao de Leds Organicos a base de polimeros,,2002,ATUAL,7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Desenvolvimento de hardware e firmware para sistemas embarcados de tempo real,"Desenvolvimento de hardware para sistemas de automação comercial, bancaria e industrial. Desenvolvimento de produtos usando as tecnologias: GPS, GPRS, FPGA, Wi-Fi. Controle de impedância de sinais de alta freqüencia.",2002,ATUAL,7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Coordenação de equipe de desenvolvimento de hardware pára sistemas embarcados,,2002,ATUAL,7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Garencia de Projetos,,2002,2002,7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
Desenvolvimento de algoritmos para programação de prioridades de rotas em processadores de rede.,,2002,ATUAL,7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
