INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Universidade de Pernambuco,2019,1.0,01,01,Administração,GRADUACAO,"['Gestão', 'Desenvolvimento Empresarial']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
CESAR School,2021,,ATUAL,ATUAL,Design,GRADUACAO,"['Projetos', 'Fundamentos de Projetos']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade de Tecnologia IBRATEC,2019,12.0,12,12,Análise e Desenvolvimento de Sistemas,GRADUACAO,['Programação Orientada a Objetos com Java'],6137784444858483,Marcos de Souza Oliveira,Oliveira,"OLIVEIRA, M. S.;OLIVEIRA, MARCOS DE SOUZA;SOUZA, MARCUS;OLIVEIRA, MARCOS DE S.",,,"Possui graduação em Ciência da Computação pela Faculdade dos Guararapes (2014), especialização em Engenharia de Software pela Universidade de Pernambuco (2016), mestrado  em Ciências da Computação pela Universidade Federal de Pernambuco (2018) e doutorando  em Ciências da Computação pela Universidade Federal de Pernambuco (2020). Atualmente é cientista de dados e engenheiro de software do Centro de Estudos e Sistemas Avançados do Recife (CESAR). Tem experiência na área de Ciência da Computação, com ênfase em Inteligência Computacional e machine learning, atuando principalmente nos seguintes temas: clustering, feature selection, genetic algorithms e particle swarm optimization.",15-07-2022,,https://orcid.org/0000-0003-0923-8691
Universidade Federal Rural de Pernambuco,2013,,ATUAL,ATUAL,Ciência da Computação,GRADUACAO,"['Matemática Discreta I', 'Mineração de Texto', 'Reconhecimento de Padrões', 'Tópicos Avançados em Inteligência Artificial']",6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Universidade Federal Rural de Pernambuco,2013,,ATUAL,ATUAL,Física,GRADUACAO,['Cálculo Numérico'],6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Universidade Federal Rural de Pernambuco,2013,,ATUAL,ATUAL,Licenciatura em Computação,GRADUACAO,['Prática de Ensino de Programação'],6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
Associação de Ensino Superior de Olinda,1998,12.0,12,12,Curso Superior de Processamento de Dados,GRADUACAO,"['Sistemas de Informação na Web', 'Banco de dados']",6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Departamento de Economia - UFPE,2001,12.0,12,12,Comércio Eletrônico e Economia Digital,POS-GRADUACAO,['Negócios Virtuais'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Qualiti,2003,12.0,12,12,Curso preparatório para exame de certificação PMP,APERFEICOAMENTO,['Gerência de projetos'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Escola de Governo,2003,6.0,06,06,Gerência de programas e projetos,APERFEICOAMENTO,['Gerência de programas e projetos'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Faculdade Santa Maria de Recife,2006,,ATUAL,ATUAL,Pós-Graduação em Gestão de Projetos,POS-GRADUACAO,['Gerenciamento de Custos'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Universidade Federal do Piauí,2006,,ATUAL,ATUAL,Curso de Especialização em Tecnologias para Web,ESPECIALIZACAO,['Comércio Eletrônico'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
CESAR.EDU,2007,7.0,07,07,Mestrado Profissionalizante,POS-GRADUACAO,['Conteúdo de Gestão de Projetos'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
CESAR.EDU,2007,,ATUAL,ATUAL,Mestrado Profissionalizante,POS-GRADUACAO,"['Gestão de Projetos - Básico', 'Gestão de Projetos - Intermediário', 'Gestão de Projetos - Profissional']",6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Centro universitário Maurício de Nassau - Recife,2009,,ATUAL,ATUAL,MBA Executivo em Logística Empresarial,ESPECIALIZACAO,['Gestão de Projetos'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
Faculdade Frassinetti do Recife,2012,,ATUAL,ATUAL,Especialização em Gestão de Projetos,ESPECIALIZACAO,['Gestão de Custos'],6694205854000137,Georgia Pinto Barbosa,Barbosa,"BARBOSA, G. P.",Recife,PE,"Possui Graduação em Ciência da Computação pela Universidade Federal de Pernambuco (1996), mestrado em Ciências da Computação pela Universidade Federal de Pernambuco (2001), MBA em Gestão Empresarial pela Fundação Getúlio Vargas (2007) e é aluna do Doutorado em Engenharia de Software do CESAR School. Atualmente é chefe de gerente de projetos do CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE, responsável pelo PMO da organização, e professora do mestrado profissional em Engenharia de Software da CESAR School. Tem experiência na área de Ciência da Computação, com ênfase em Engenharia de Software, atuando principalmente nos seguintes temas: gestão de projetos, programas e portfólio, PMO, agilidade.",05-07-2022,CENTRO DE ESTUDOS E SISTEMAS AVANCADOS DO RECIFE,
CESAR School,2017,12.0,12,12,Curso de formação de Especialista em Tecnologia Inovação e Inteligência,ESPECIALIZACAO,['Android e Prototipação Arduino'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2018,12.0,12,12,Ciência da Computação,GRADUACAO,['Sistemas Digitais e Prototipação com Arduino'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2019,12.0,12,12,Extensão em Machine Learning Aplicado à Análise de Dados,APERFEICOAMENTO,['Machine Learning para Big Data'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2019,6.0,06,06,NEXT ? Nova EXperiência de Trabalho,APERFEICOAMENTO,['Introdução à Aprendizagem de Máquinas'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2019,,ATUAL,ATUAL,Tech for Non-Techies,APERFEICOAMENTO,['Inteligência Artificial e Machine Learning'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
